country;eiu;year;ISO 3166 name;country code;default probability
Panama;7.18;2020;Panama;PA;12.181
Panama;7.05;2019;Panama;PA;12.049
Panama;7.05;2018;Panama;PA;17.861
Panama;7.08;2017;Panama;PA;17.01
Panama;7.13;2016;Panama;PA;24.175
Panama;7.19;2015;Panama;PA;27.71
Panama;7.08;2014;Panama;PA;20.855
Panama;7.08;2013;Panama;PA;20.229
Panama;7.08;2012;Panama;PA;17.542
Panama;7.08;2011;Panama;PA;22.348
Panama;7.15;2010;Panama;PA;16.75
Panama;7.35;2008;Panama;PA;#N/A
Panama;7.35;2006;Panama;PA;#N/A
Paraguay;6.18;2020;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.24;2019;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.24;2018;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.31;2017;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.27;2016;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.33;2015;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.26;2014;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.26;2013;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.26;2012;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.4;2011;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.4;2010;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.4;2008;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Paraguay;6.16;2006;Paraguay;PY;Invalid RIC(s): PYGV10YUSAC=R
Peru;6.53;2020;Peru;PE;13.255
Peru;6.6;2019;Peru;PE;12.279
Peru;6.6;2018;Peru;PE;19.773
Peru;6.49;2017;Peru;PE;17.937
Peru;6.65;2016;Peru;PE;21.194
Peru;6.58;2015;Peru;PE;28.75
Peru;6.54;2014;Peru;PE;21.672
Peru;6.54;2013;Peru;PE;22.698
Peru;6.47;2012;Peru;PE;17.632
Peru;6.59;2011;Peru;PE;24.724
Peru;6.4;2010;Peru;PE;19.381
Peru;6.31;2008;Peru;PE;#N/A
Peru;6.11;2006;Peru;PE;#N/A
Suriname;6.82;2020;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.98;2019;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.98;2018;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.76;2017;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.77;2016;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.77;2015;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.77;2014;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.77;2013;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.65;2012;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.65;2011;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.65;2010;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.58;2008;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Suriname;6.52;2006;Suriname;SR;Invalid RIC(s): SRGV10YUSAC=R
Trinidad and Tobago;7.16;2020;Trinidad and Tobago;TT;15.992
Trinidad and Tobago;7.16;2019;Trinidad and Tobago;TT;12.545
Trinidad and Tobago;7.16;2018;Trinidad and Tobago;TT;23.063
Trinidad and Tobago;7.04;2017;Trinidad and Tobago;TT;15.729
Trinidad and Tobago;7.1;2016;Trinidad and Tobago;TT;20.545
Trinidad and Tobago;7.1;2015;Trinidad and Tobago;TT;18.101
Trinidad and Tobago;6.99;2014;Trinidad and Tobago;TT;22.197
Trinidad and Tobago;6.99;2013;Trinidad and Tobago;TT;25.481
Trinidad and Tobago;6.99;2012;Trinidad and Tobago;TT;17.754
Trinidad and Tobago;7.16;2011;Trinidad and Tobago;TT;18.336
Trinidad and Tobago;7.16;2010;Trinidad and Tobago;TT;16.629
Trinidad and Tobago;7.21;2008;Trinidad and Tobago;TT;#N/A
Trinidad and Tobago;7.18;2006;Trinidad and Tobago;TT;#N/A
Uruguay;8.61;2020;Uruguay;UY;27.5
Uruguay;8.38;2019;Uruguay;UY;23.713
Uruguay;8.38;2018;Uruguay;UY;28.124
Uruguay;8.12;2017;Uruguay;UY;26.26
Uruguay;8.17;2016;Uruguay;UY;24.31
Uruguay;8.17;2015;Uruguay;UY;53.045
Uruguay;8.17;2014;Uruguay;UY;29.966
Uruguay;8.17;2013;Uruguay;UY;27.269
Uruguay;8.17;2012;Uruguay;UY;20.395
Uruguay;8.17;2011;Uruguay;UY;32.947
Uruguay;8.1;2010;Uruguay;UY;22.252
Uruguay;8.08;2008;Uruguay;UY;#N/A
Uruguay;7.96;2006;Uruguay;UY;#N/A
Venezuela;2.76;2020;Venezuela (Bolivarian Republic of);VE;#N/A
Venezuela;2.88;2019;Venezuela (Bolivarian Republic of);VE;#N/A
Venezuela;3.16;2018;Venezuela (Bolivarian Republic of);VE;#N/A
Venezuela;3.87;2017;Venezuela (Bolivarian Republic of);VE;97.08
Venezuela;4.68;2016;Venezuela (Bolivarian Republic of);VE;93.352
Venezuela;5;2015;Venezuela (Bolivarian Republic of);VE;96.56
Venezuela;5.07;2014;Venezuela (Bolivarian Republic of);VE;91.229
Venezuela;5.07;2013;Venezuela (Bolivarian Republic of);VE;74.625
Venezuela;5.15;2012;Venezuela (Bolivarian Republic of);VE;57.72
Venezuela;5.08;2011;Venezuela (Bolivarian Republic of);VE;69.771
Venezuela;5.18;2010;Venezuela (Bolivarian Republic of);VE;71.344
Venezuela;5.34;2008;Venezuela (Bolivarian Republic of);VE;#N/A
Venezuela;5.42;2006;Venezuela (Bolivarian Republic of);VE;#N/A
Afghanistan;2.85;2020;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.85;2019;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.97;2018;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.55;2017;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.55;2016;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.77;2015;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.77;2014;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.48;2013;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.48;2012;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.48;2011;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;2.48;2010;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;3.02;2008;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Afghanistan;3.06;2006;Afghanistan;AF;Invalid RIC(s): AFGV10YUSAC=R
Australia;8.96;2020;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.09;2019;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.09;2018;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.09;2017;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.01;2016;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.01;2015;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.01;2014;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.13;2013;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.22;2012;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.22;2011;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.22;2010;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.09;2008;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Australia;9.09;2006;Australia;AU;Invalid RIC(s): AUGV10YUSAC=R
Bangladesh;5.99;2020;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.88;2019;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.57;2018;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.43;2017;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.73;2016;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.73;2015;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.78;2014;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.86;2013;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.86;2012;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.86;2011;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.87;2010;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;5.52;2008;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bangladesh;6.11;2006;Bangladesh;BD;Invalid RIC(s): BDGV10YUSAC=R
Bhutan;5.71;2020;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;5.3;2019;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;5.3;2018;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;5.08;2017;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;4.93;2016;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;4.93;2015;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;4.87;2014;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;4.82;2013;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;4.65;2012;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;4.57;2011;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;4.68;2010;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;4.3;2008;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Bhutan;2.62;2006;Bhutan;BT;Invalid RIC(s): BTGV10YUSAC=R
Cambodia;3.1;2020;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;3.53;2019;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;3.59;2018;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;3.63;2017;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.27;2016;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.27;2015;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.78;2014;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.6;2013;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.96;2012;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.87;2011;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.87;2010;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.87;2008;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
Cambodia;4.77;2006;Cambodia;KH;Invalid RIC(s): KHGV10YUSAC=R
China;2.27;2020;China;CN;9.662
China;2.26;2019;China;CN;11.857
China;3.32;2018;China;CN;18.036
China;3.1;2017;China;CN;14.517
China;3.14;2016;China;CN;25.565
China;3.14;2015;China;CN;23.926
China;3;2014;China;CN;21.659
China;3;2013;China;CN;16.35
China;3;2012;China;CN;15.227
China;3.14;2011;China;CN;23.643
China;3.14;2010;China;CN;15.044
China;3.04;2008;China;CN;#N/A
China;2.97;2006;China;CN;#N/A
Fiji;5.72;2020;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;5.85;2019;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;5.85;2018;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;5.85;2017;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;5.64;2016;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;5.69;2015;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;5.61;2014;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;3.61;2013;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;3.67;2012;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;3.67;2011;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;3.62;2010;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;5.11;2008;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Fiji;5.66;2006;Fiji;FJ;Invalid RIC(s): FJGV10YUSAC=R
Hong Kong;5.57;2020;Hong Kong;HK;10.4
Hong Kong;6.02;2019;Hong Kong;HK;10.755
Hong Kong;6.15;2018;Hong Kong;HK;10.186
Hong Kong;6.31;2017;Hong Kong;HK;9.452
Hong Kong;6.42;2016;Hong Kong;HK;9.719
Hong Kong;6.5;2015;Hong Kong;HK;13.647
Hong Kong;6.46;2014;Hong Kong;HK;10.411
Hong Kong;6.42;2013;Hong Kong;HK;9.114
Hong Kong;6.42;2012;Hong Kong;HK;10.639
Hong Kong;5.92;2011;Hong Kong;HK;15.272
Hong Kong;5.92;2010;Hong Kong;HK;8.961
Hong Kong;5.85;2008;Hong Kong;HK;#N/A
Hong Kong;6.03;2006;Hong Kong;HK;#N/A
India;6.61;2020;India;IN;13.527
India;6.9;2019;India;IN;13.27
India;7.23;2018;India;IN;14.448
India;7.23;2017;India;IN;14.144
India;7.81;2016;India;IN;21.813
India;7.74;2015;India;IN;24.311
India;7.92;2014;India;IN;#N/A
India;7.69;2013;India;IN;#N/A
India;7.52;2012;India;IN;#N/A
India;7.3;2011;India;IN;#N/A
India;7.28;2010;India;IN;#N/A
India;7.8;2008;India;IN;#N/A
India;7.68;2006;India;IN;#N/A
Indonesia;6.3;2020;Indonesia;ID;20.313
Indonesia;6.48;2019;Indonesia;ID;21.009
Indonesia;6.39;2018;Indonesia;ID;31.829
Indonesia;6.39;2017;Indonesia;ID;23.97
Indonesia;6.97;2016;Indonesia;ID;33.118
Indonesia;7.03;2015;Indonesia;ID;41.987
Indonesia;6.95;2014;Indonesia;ID;34.436
Indonesia;6.82;2013;Indonesia;ID;36.584
Indonesia;6.76;2012;Indonesia;ID;25.318
Indonesia;6.53;2011;Indonesia;ID;30.903
Indonesia;6.53;2010;Indonesia;ID;27.939
Indonesia;6.34;2008;Indonesia;ID;#N/A
Indonesia;6.41;2006;Indonesia;ID;#N/A
Japan;8.13;2020;Japan;JP;4.176
Japan;7.99;2019;Japan;JP;5.961
Japan;7.99;2018;Japan;JP;6.202
Japan;7.88;2017;Japan;JP;7.355
Japan;7.99;2016;Japan;JP;8.852
Japan;7.96;2015;Japan;JP;13.752
Japan;8.08;2014;Japan;JP;17.45
Japan;8.08;2013;Japan;JP;#N/A
Japan;8.08;2012;Japan;JP;#N/A
Japan;8.08;2011;Japan;JP;#N/A
Japan;8.08;2010;Japan;JP;#N/A
Japan;8.25;2008;Japan;JP;#N/A
Japan;8.15;2006;Japan;JP;#N/A
Laos;1.77;2020;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.14;2019;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.37;2018;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.37;2017;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.37;2016;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.21;2015;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.21;2014;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.21;2013;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.32;2012;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.1;2011;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.1;2010;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.1;2008;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Laos;2.1;2006;Lao People's Democratic Republic (the);LA;Invalid RIC(s): LAGV10YUSAC=R
Malaysia;7.19;2020;Malaysia;MY;11.569
Malaysia;7.16;2019;Malaysia;MY;13.039
Malaysia;6.88;2018;Malaysia;MY;26.023
Malaysia;6.54;2017;Malaysia;MY;17.222
Malaysia;6.54;2016;Malaysia;MY;28.513
Malaysia;6.43;2015;Malaysia;MY;34.872
Malaysia;6.49;2014;Malaysia;MY;25.127
Malaysia;6.49;2013;Malaysia;MY;20.643
Malaysia;6.41;2012;Malaysia;MY;16.209
Malaysia;6.19;2011;Malaysia;MY;23.745
Malaysia;6.19;2010;Malaysia;MY;14.65
Malaysia;6.36;2008;Malaysia;MY;#N/A
Malaysia;5.98;2006;Malaysia;MY;#N/A
Mongolia;6.48;2020;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.5;2019;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.5;2018;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.5;2017;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.62;2016;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.62;2015;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.62;2014;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.51;2013;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.35;2012;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.23;2011;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.36;2010;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.6;2008;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Mongolia;6.6;2006;Mongolia;MN;Invalid RIC(s): MNGV10YUSAC=R
Myanmar;3.04;2020;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;3.55;2019;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;3.83;2018;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;3.83;2017;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;4.2;2016;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;4.14;2015;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;3.05;2014;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;2.76;2013;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;2.35;2012;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;1.77;2011;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;1.77;2010;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;1.77;2008;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Myanmar;1.77;2006;Myanmar;MM;Invalid RIC(s): MMGV10YUSAC=R
Nepal;5.22;2020;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;5.28;2019;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;5.18;2018;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;5.18;2017;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;4.86;2016;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;4.77;2015;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;4.77;2014;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;4.77;2013;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;4.16;2012;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;4.24;2011;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;4.24;2010;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;4.05;2008;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
Nepal;3.42;2006;Nepal;NP;Invalid RIC(s): NPGV10YUSAC=R
New Zealand;9.25;2020;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2019;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2018;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2017;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2016;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2015;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2014;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2013;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2012;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2011;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.26;2010;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.19;2008;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
New Zealand;9.01;2006;New Zealand;NZ;Invalid RIC(s): NZGV10YUSAC=R
North Korea;1.08;2020;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2019;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2018;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2017;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2016;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2015;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2014;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2013;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2012;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2011;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.08;2010;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;0.86;2008;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
North Korea;1.03;2006;Korea (the Democratic People's Republic of);KP;Invalid RIC(s): KPGV10YUSAC=R
Pakistan;4.31;2020;Pakistan;PK;57.625
Pakistan;4.25;2019;Pakistan;PK;57.237
Pakistan;4.17;2018;Pakistan;PK;57.231
Pakistan;4.26;2017;Pakistan;PK;56.952
Pakistan;4.33;2016;Pakistan;PK;57.203
Pakistan;4.4;2015;Pakistan;PK;57.159
Pakistan;4.64;2014;Pakistan;PK;68.588
Pakistan;4.64;2013;Pakistan;PK;71.316
Pakistan;4.57;2012;Pakistan;PK;72.637
Pakistan;4.55;2011;Pakistan;PK;74.186
Pakistan;4.55;2010;Pakistan;PK;70.879
Pakistan;4.46;2008;Pakistan;PK;#N/A
Pakistan;3.92;2006;Pakistan;PK;#N/A
Papua New Guinea;6.1;2020;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.03;2019;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.03;2018;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.03;2017;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.03;2016;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.03;2015;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.03;2014;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.36;2013;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.32;2012;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.32;2011;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.54;2010;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.54;2008;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Papua New Guinea;6.54;2006;Papua New Guinea;PG;Invalid RIC(s): PGGV10YUSAC=R
Philippines;6.56;2020;Philippines (the);PH;11.569
Philippines;6.64;2019;Philippines (the);PH;12.324
Philippines;6.71;2018;Philippines (the);PH;21.852
Philippines;6.71;2017;Philippines (the);PH;17.351
Philippines;6.94;2016;Philippines (the);PH;25.351
Philippines;6.84;2015;Philippines (the);PH;25.247
Philippines;6.77;2014;Philippines (the);PH;23.719
Philippines;6.41;2013;Philippines (the);PH;21.056
Philippines;6.3;2012;Philippines (the);PH;18.738
Philippines;6.12;2011;Philippines (the);PH;26.781
Philippines;6.12;2010;Philippines (the);PH;22.754
Philippines;6.12;2008;Philippines (the);PH;#N/A
Philippines;6.48;2006;Philippines (the);PH;#N/A
Singapore;6.03;2020;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;6.02;2019;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;6.38;2018;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;6.32;2017;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;6.38;2016;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;6.14;2015;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;6.03;2014;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;5.92;2013;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;5.88;2012;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;5.89;2011;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;5.89;2010;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;5.89;2008;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
Singapore;5.89;2006;Singapore;SG;Invalid RIC(s): SGGV10YUSAC=R
South Korea;8.01;2020;Korea (the Republic of);KR;7.302
